Hashtag,Text,id
Head Above Water,"Diaz is largely performing in a vacuum: Keitel, unbelievable for starters as a middle-aged judge, seems unsure at which pitch to play the largely physical comedy, and Sheffer, as the best friend, is fairly vanilla.",992
Head Above Water,"Diaz, clad mostly in a one-piece yellow swimsuit, is left floundering in the shallows of a script which relies on ludicrous human behaviour and mechanical plot twists, the latter signposted by an over-emphatic score.",992
Head Above Water,Debts must have been called in on this one.,992
Head Above Water,Interesting thriller with good twists.,992
Head Above Water,"One moment, ''Head Above Water'' plays like a clanking melodrama, the next like a gallows comedy of corrupt yuppie manners.",992
Head Above Water,"""intriguing, tricky and decidedly different""",992
Head Above Water,"After flailing around a lot, Head Above Water just about manages the title feat, though first-time director Jim Wilson is clearly out of his depth.",992
Head Above Water,"If you have to spend time with a corpse at the beach, this is better than ""Weekend at Bernie's."" But it's a near thing.",992
Hercules,"It’s not the most stand-out production from the studio, downgraded by some of the least impressive musical components, but it's nevertheless thoroughly entertaining.",993
Hercules,The film struggles to find a strong voice and identity as it drags itself through a rehashed story with weak characters that lack the iconic performances needed to elevate them.,993
Hercules,I guess it's something different from Disney which felt refreshing and it made me laugh.,993
Hercules,"Kids will love Hercules. It's fast-paced, it's funny, and it has a very positive message. Adults will enjoy it as well, thanks to its animated artistry and sly wit.",993
Hercules,One of [Disney's] more unique and outside the box animated adaptations.,993
Hercules,"'Hercules' may be second-tier Disney, but it's TOP second tier, not far behind the studio's best animated work.",993
Hercules,"[Blu-ray Review] Isn't one of the Mouse House's absolute best, but it is an astutely written entertainment with a keen aesthetic sense and a fun ensemble of characters. For Disney collectors, picking ""Hercules"" up is a no-brainer. Highly recommended.",993
Hercules,"...compiles pop-culture references and genre tropes that are not only crudely envisioned, but often downright contradictory to the story at hand.",993
Hercules,The most flat-out childish film of the Disney Renaissance: this is both its great triumph and ultimately the reason that it's so hard to care about it all that much.,993
Hercules,"[An] insipid, lifeless, animated feature.",993
"Last Time I Committed Suicide, The",Unbearably boring,994
"Kiss Me, Guido",The filmmaker runs afoul not with his primary-color strokes -- intransigence is the soul of good farce -- but rather with the lack of go-for-broke comic prowess that enables you to get away with them.,995
"Kiss Me, Guido","This minor indie farce plays gay and Italian-American stereotypical characters, resulting in a pleasant feel-good movie but no more.",995
"Kiss Me, Guido",Disappointing indie comedy. One joke that's not even that funny the first time.,995
"Kiss Me, Guido","Kiss Me, Guido is a movie with a lot of funny one-liners, but no place to go with them. Like a 30-minute sitcom, it acts like you already know all the characters and are just happy to have fresh dialogue.",995
"Big Green, The","Disney should be embarrassed, but since they own nearly every entertainment outlet known to man, who is to tell them?",996
"Big Green, The",Exactly what you'd expect from a kid's soccer flick: lots of balls being kicked.,996
"Big Green, The","In the right role, Olivia d'Abo would be irreplaceable. She has never found that role. Here, struggling gamely with the hopelessly predictable Big Green, she shows a quality that in another role, in another picture, could be luminous.",996
Stuart Saves His Family,"Wisely, ""Stuart Saves His Family"" attempts something tougher than the usual ""SNL"" movie, painting a fully fleshed-out portrait of seriocomic misery. In a subgenre littered with films worth forgetting, here is one that's good enough and smart enough.",997
Stuart Saves His Family,"It isn't good enough, it isn't smart enough, and, doggone it, most people won't like Stuart Saves His Family.",997
Stuart Saves His Family,"Often funny, darker than you'd expect, and firmly grounded in Franken's extensive experience of the 12-Step worldview.",997
Stuart Saves His Family,"Even if you find Franken hard to bear, as I do, the movie's take on how he functions in the world is both authoritative and compelling, and the movie steadily grows in stature.",997
Stuart Saves His Family,"Played unsuccessfully for laughs, it is ploddingly directed. And proudly proclaimed as a Ramis film. After this he should change his name or profession.",997
Stuart Saves His Family,"I prepared myself for yet another ""one joke"" Saturday Night Live movie here, but what I got was an enjoyable little film that actually touched upon some interesting issues...",997
Stuart Saves His Family,"Those familiar with Alcoholics Anonymous' 12-step recovery programme may bond in sympathy. The sentimentality, however, doesn't play.",997
Stuart Saves His Family,Not as bad as you'd expect,997
Stuart Saves His Family,"I forgive you, Al Franken. You were young and needed the money.",997
Stuart Saves His Family,"The plotting is surprisingly banal, involving even talk of a property easement and turning Stuart into the executor of a relative's estate. And the relatives' problems are taken semi-seriously, which is more than this lightweight film can handle.",997
Cabin Boy,"Most critics hated it, but it’s got “cult classic” written all over it.",998
Cabin Boy,"It's an aggressively bizarre movie, a mash-up of conflicting sensibilities that would only work for a niche audience.",998
Cabin Boy,"Weird comedy-fantasy cult classic with language, innuendo.",998
Cabin Boy,So...when is Get a Life coming out on DVD?,998
Cabin Boy,Strange little comedy that's a lot more intriguing than you might think.,998
Cabin Boy,A horrible movie with a classic line by David Letterman.,998
Cabin Boy,An aquired taste,998
Cabin Boy,"Extremely weird, and certainly not for everyone. Yet very, very brilliant in its own strange way.",998
Cabin Boy,"Most critics hated it, but it’s got “cult classic” written all over it.",998
Cabin Boy,"It's an aggressively bizarre movie, a mash-up of conflicting sensibilities that would only work for a niche audience.",998
Clean Slate,"Even in its transposition from Texas to colonial Africa in the 1930s, Tavernier’s work has the grace and delicacy of a movie made in its very own moment... a battle of blood and libido.",999
Clean Slate,"“Coup de Torchon” is one of the most devastatingly sly, raw and brilliant indictments of man’s inhumanity to  man as viewed through a colonial prism.",999
Clean Slate,"Shifting the locale of Jim Thompson's novel to Colonial Africa, Tavernier has made a compelling, well acted film.",999
Clean Slate,"This movie never quite breathes. It's an exercise. You can admire an exercise, but it's hard to really care about one.",999
Clean Slate,Clean Slate is a compelling offbeat morality play.,999
Clean Slate,It's often hilarious. It's just that that humor is so mordant that it's sometimes hard to accept.,999
Clean Slate,a study in amorality disguised as a sometimes shocking black comedy,999
Lightning Jack,"It isn't Paul Hogan's sad showing a writer/star of this feeble Western spoof about a gunfighter and his pupil that ought to worry us, it's the career of fine young actor Cuba Gooding Jr.",1000
